SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1961,10322.067,10478.096,5268.511,5209.586,8.1855,101.1311,16.9734,312.44,29.812,312.059,2.978,23.2756,488.325,62.454,46.594,6.9227,2.4717,29.552,104.1,175.885,91.854,84.032,16.782,51.0907,49.9702,52.2384,52.2026,51.5848,52.8201,12.2443,12.0087,12.4582,5.1869,4.9918,5.3438,64.097,132.1667,443.092,105.471,222.4638,315.9299,328.5188,302.9965,443.0442,459.1748,426.3647,153.9808,159.1826,148.6692,260.68,272.166,248.9896,-0.375,-0.036
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1962,10634.126,10792.094,5426.462,5365.633,8.4308,101.1337,16.878,320.293,29.667,315.937,2.928,23.6731,498.964,62.219,46.216,6.8954,2.4722,29.62,104.1,178.671,93.192,85.479,16.549,51.3103,50.2438,52.4013,52.111,51.5535,52.6667,12.2081,11.98,12.416,5.1721,4.9809,5.3269,64.245,129.5631,453.656,105.563,217.573,312.5801,324.3975,300.4582,441.1887,456.2144,425.6803,155.039,159.0896,150.916,262.4158,272.5669,252.1036,-4.365,-0.404
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1963,10950.063,11112.665,5587.642,5525.022,8.6812,101.1334,16.8095,330.502,29.729,325.204,2.927,23.6811,509.073,62.568,45.791,6.858,2.4946,29.667,104.1,178.571,93.205,85.366,16.062,52.2005,51.1031,53.3249,52.5771,51.998,53.1555,12.278,12.0443,12.4928,5.1861,4.9976,5.342,63.993,126.4585,463.955,104.607,211.0514,300.5228,312.7798,287.944,427.1956,442.6211,411.2579,146.8094,151.0987,142.4524,252.1773,262.5062,241.6729,-5.288,-0.476
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1964,11275.267,11442.301,5753.446,5688.856,8.9387,101.1354,16.7625,338.986,29.614,334.068,2.92,23.7379,519.634,64.685,45.395,6.8097,2.498,29.679,104.1,180.648,94.239,86.409,15.781,52.7174,51.6248,53.8369,52.7595,52.1852,53.3334,12.3029,12.066,12.5217,5.1904,5.0039,5.3464,63.978,123.8663,474.524,104.245,205.8902,293.4573,305.5952,281.0081,419.7963,435.0548,404.0323,143.4907,147.5562,139.3747,248.1515,258.2255,237.9071,-4.922,-0.43
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1965,11609.335,11781.58,5924.127,5857.453,9.2037,101.1383,16.7372,346.798,29.427,344.491,2.924,23.7054,529.467,66.176,44.928,6.7502,2.4955,29.726,104.2,182.669,95.352,87.316,15.501,53.1833,52.0604,54.3359,52.902,52.2829,53.523,12.3345,12.087,12.5644,5.1996,5.0127,5.3571,63.938,121.4206,484.411,103.871,201.0312,287.266,299.7761,274.4298,413.399,429.2782,396.9646,141.1564,145.9168,136.3356,245.1502,256.047,234.0413,-2.311,-0.196
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1966,11953.826,12127.99,6098.458,6029.532,9.4744,101.1431,16.7298,355.176,29.273,348.328,2.872,24.1347,539.195,67.315,44.439,6.68,2.4885,29.771,104.2,184.019,96.05,87.969,15.166,53.699,52.577,54.8512,53.099,52.4761,53.7244,12.3769,12.117,12.6195,5.2144,5.0262,5.3737,63.766,118.8932,494.266,103.272,196.0581,280.3574,292.5831,267.8204,406.0813,421.9157,389.6888,137.8437,142.3409,133.2983,241.0908,251.9313,230.0338,-6.843,-0.564
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1967,12302.154,12481.626,6276.471,6205.155,9.7506,101.1493,16.7342,364.373,29.182,358.943,2.876,24.1011,549.413,70.539,44.001,6.6003,2.4796,29.778,104.2,185.04,96.704,88.336,14.819,54.2229,53.0615,55.4182,53.2748,52.5965,53.9588,12.4209,12.1411,12.6836,5.2307,5.0393,5.3935,63.512,116.2449,504.652,102.433,190.8297,273.414,285.9216,260.5824,398.8586,415.5085,381.5843,135.032,140.2144,129.7864,237.5476,249.4321,225.3912,-5.432,-0.435
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1968,12661.097,12843.249,6458.456,6384.793,10.0331,101.1537,16.7468,371.976,28.951,364.304,2.837,24.4324,557.723,69.705,43.407,6.5128,2.4674,29.86,104.3,185.747,97.23,88.517,14.456,54.7471,53.5365,55.9965,53.4196,52.6751,54.174,12.4554,12.1523,12.7417,5.2441,5.0483,5.4112,62.945,113.368,513.41,101.128,185.2051,266.3712,279.2394,253.1608,391.8468,409.5171,373.4663,132.658,138.6758,126.5546,234.641,247.8069,221.1311,-7.677,-0.597
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1969,13025.401,13213.74,6644.864,6568.876,10.3225,101.1568,16.7615,380.73,28.805,376.677,2.851,24.3124,567.05,72.171,42.901,6.418,2.4532,29.881,104.2,186.32,97.72,88.6,14.096,55.255,53.987,56.5678,53.523,52.7035,54.358,12.4717,12.1428,12.7845,5.2509,5.0498,5.423,62.239,110.3141,523.209,99.535,179.2849,259.3488,272.6482,245.6856,385.2473,404.1168,365.5632,130.7541,137.7378,123.6559,232.4956,247.146,217.4117,-4.045,-0.306
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1970,13402.078,13562.371,6821.666,6740.704,10.5949,101.2011,16.7761,321.236,23.683,320.585,2.364,29.3209,575.633,74.018,42.439,6.3161,2.1151,29.867,104.3,254.397,129.242,125.155,18.756,47.1602,46.8157,47.507,46.8877,46.8803,46.8893,11.2122,11.0046,11.4077,4.8974,4.7146,5.0544,66.431,115.7019,528.955,112.798,198.9561,367.9413,367.2617,368.6573,532.0067,535.7014,528.2684,245.144,238.2087,252.117,376.3834,377.006,375.7709,-0.649,-0.048
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1971,13722.663,13911.968,6998.792,6913.176,10.868,101.2384,16.8017,398.798,28.64,378.609,2.722,25.4646,583.674,74.8,41.917,6.207,2.4134,29.859,104.3,184.876,97.558,87.317,13.277,56.163,54.7621,57.6254,53.6084,52.6202,54.6278,12.4352,12.0504,12.8064,5.237,5.0236,5.4205,60.415,104.1449,541.072,95.557,167.4419,245.951,260.2978,231.1743,373.7589,395.462,350.9695,128.0099,137.2329,118.5816,230.2017,248.2915,211.4358,-20.192,-1.45
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1972,14101.272,14292.437,7189.645,7102.792,11.1652,101.2228,16.8472,406.457,28.412,382.33,2.675,25.912,591.442,76.178,41.342,6.0908,2.3924,29.84,104.3,184.985,97.915,87.07,12.93,56.7372,55.2499,58.2962,53.7366,52.6539,54.8593,12.4262,12.0106,12.8291,5.2306,5.0107,5.4205,59.434,100.91,549.614,93.441,161.1742,237.6004,252.7133,222.0186,365.8088,389.2198,341.1449,125.0928,135.5594,114.3775,227.1333,247.0966,206.3578,-24.131,-1.687
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1973,14483.602,14674.786,7378.943,7295.842,11.4639,101.139,16.8954,410.585,27.949,382.367,2.606,26.5981,598.39,76.724,40.733,5.9682,2.3605,29.813,104.4,187.805,99.535,88.27,12.784,57.0848,55.5313,58.7188,53.7323,52.5714,54.9412,12.3989,11.9554,12.8306,5.2203,4.9944,5.4158,58.563,98.2244,557.197,91.802,156.136,232.2805,247.8855,216.1857,361.6639,386.4685,335.4564,124.4905,135.9615,112.7343,226.9959,248.5758,204.4728,-28.209,-1.92
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1974,14865.969,15057.176,7565.452,7491.724,11.7626,100.9841,16.9421,415.924,27.59,382.413,2.54,27.2893,604.729,78.47,40.114,5.8407,2.3264,29.816,104.4,188.805,100.371,88.435,12.524,57.4829,55.8578,59.199,53.8023,52.5605,55.1022,12.4016,11.9311,12.864,5.2209,4.9901,5.4224,57.729,95.7723,564.138,90.191,151.4825,226.5897,242.7676,209.9191,356.4743,382.7563,328.6449,122.9972,135.5321,110.1618,225.4825,248.7211,201.1731,-33.516,-2.223
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1975,15248.382,15441.498,7752.19,7689.308,12.0629,100.8178,16.9989,420.648,27.209,386.231,2.501,27.7148,610.144,79.119,39.466,5.7095,2.2898,29.825,104.3,189.496,101.028,88.468,12.257,57.9047,56.2095,59.7008,53.9263,52.6073,55.3132,12.4414,11.9447,12.9333,5.2366,5.0016,5.4431,56.926,93.5549,570.138,88.642,147.2549,221.036,237.7623,203.823,350.854,378.5424,321.4854,121.1696,134.7021,107.3322,223.1814,247.9672,197.2099,-34.423,-2.227
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1976,15634.613,15826.813,7938.665,7888.148,12.3639,100.6404,17.0653,426.057,26.882,384.4,2.429,28.5363,616.447,80.135,38.895,5.5755,2.2487,29.774,104.3,190.39,101.751,88.638,12.013,58.266,56.512,60.1295,54.0301,52.646,55.4903,12.5004,11.9798,13.0196,5.2619,5.0233,5.4726,56.264,91.5563,576.891,87.315,143.5151,216.6322,233.756,199.0364,346.3809,375.2383,315.7367,120.1525,134.4867,105.5202,221.6366,247.7131,194.2829,-41.65,-2.628
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1977,16019.013,16224.614,8132.08,8092.533,12.6746,100.4887,17.1449,431.329,26.566,411.201,2.535,27.3431,622.422,82.943,38.336,5.4401,2.2055,29.712,104.3,191.093,102.39,88.703,11.77,58.6168,56.8016,60.5503,54.1307,52.6811,55.6646,12.5652,12.0205,13.1115,5.2904,5.0479,5.5053,55.605,89.5997,583.336,85.967,139.8784,212.4586,230.0088,194.4546,342.1403,372.1936,310.1951,119.3181,134.4642,103.8885,220.2611,247.6303,191.5296,-20.129,-1.24
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1978,16430.214,16638.48,8334.638,8303.841,12.9979,100.3709,17.2382,436.463,26.214,416.531,2.504,27.6816,628.083,84.02,37.723,5.3047,2.1632,29.675,104.3,191.62,102.988,88.632,11.509,58.9728,57.0882,60.9859,54.2174,52.697,55.8317,12.6172,12.0466,13.1925,5.3143,5.0667,5.5344,54.816,87.5151,589.56,84.402,136.014,208.0448,226.1119,189.5234,337.836,369.2357,304.4279,118.4961,134.5369,102.1723,219.0414,247.825,188.8072,-19.936,-1.197
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1979,16846.745,17059.185,8540.476,8518.709,13.3266,100.2555,17.3412,442.044,25.897,424.881,2.491,27.8261,634.269,86.961,37.159,5.1709,2.1217,29.605,104.3,192.225,103.692,88.532,11.262,59.3028,57.3362,61.4106,54.2577,52.6545,55.9659,12.6331,12.0337,13.2408,5.3247,5.0701,5.5519,53.936,85.2923,596.354,82.654,131.9246,203.503,222.2417,184.3044,333.9066,366.9363,298.7273,117.8676,135.0037,100.4452,218.4443,248.9282,186.4045,-17.161,-1.005
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1980,17271.626,17492.406,8754.121,8738.285,13.665,100.1812,17.4462,446.367,25.513,441.559,2.524,27.4622,639.4,88.095,36.546,5.0406,2.0812,29.578,104.3,193.033,104.617,88.416,11.033,59.5891,57.5206,61.815,54.234,52.5304,56.0571,12.5937,11.9611,13.2388,5.3139,5.0494,5.551,52.907,82.9525,602.227,80.688,127.6455,198.8017,218.4571,178.6683,330.512,365.6168,293.0694,117.3812,135.9193,98.5445,218.6157,251.2455,184.2918,-4.806,-0.275
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1981,17713.185,17932.344,8972.36,8959.984,14.0087,100.1381,17.5494,453.333,25.268,438.319,2.444,28.3612,644.907,87.496,35.946,4.9153,2.0435,29.562,104.2,191.574,104.507,87.067,10.678,59.8469,57.6606,62.2084,54.1613,52.345,56.1123,12.5104,11.8395,13.1958,5.2863,5.0088,5.5348,51.755,80.4658,608.538,78.522,123.136,193.8881,214.6239,172.6236,327.4531,364.9709,287.3694,116.9724,137.0893,96.5203,219.3567,254.4412,182.4158,-15.019,-0.837
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1982,18151.504,18374.372,9190.956,9183.415,14.354,100.0821,17.6579,460.002,25.023,445.735,2.426,28.5716,651.13,88.866,35.42,4.7951,2.0059,29.489,104.3,191.128,105.159,85.969,10.397,60.0151,57.6576,62.5733,54.0049,52.013,56.1545,12.4103,11.6958,13.1418,5.2524,4.96,5.5139,50.677,78.0572,615.428,76.472,118.8269,190.1701,212.9233,166.8202,326.0544,367.1971,281.9868,117.998,141.0333,94.5468,221.7866,260.743,180.6819,-14.261,-0.776
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1983,18597.239,18826.906,9413.896,9413.01,14.7075,100.0094,17.7763,467.176,24.807,459.333,2.44,28.4077,658.243,91.376,34.953,4.6796,1.9707,29.384,104.3,191.067,106.357,84.71,10.146,60.1607,57.5535,63.0016,53.7823,51.5307,56.2255,12.3371,11.5738,13.1198,5.229,4.9207,5.504,49.466,75.3485,622.925,74.158,114.0474,187.5049,213.7312,160.6248,325.7908,372.1658,275.9697,121.0894,148.8837,92.7153,225.9879,270.5838,178.7498,-7.843,-0.416
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1984,19056.572,19285.646,9638.776,9646.87,15.0659,99.9161,17.9004,475.011,24.618,458.149,2.376,29.1729,664.827,93.192,34.455,4.5684,1.9396,29.327,104.3,189.816,106.924,82.892,9.837,60.4669,57.6083,63.5961,53.7245,51.2099,56.4663,12.3402,11.5266,13.1742,5.2331,4.9109,5.5191,48.275,72.7442,629.939,71.867,109.3638,183.6262,213.2966,153.1857,322.714,374.2515,267.1524,122.4199,154.9302,89.1425,227.2199,277.347,173.9318,-16.863,-0.874
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1985,19514.721,19746.61,9864.692,9881.918,15.426,99.8257,18.0287,487.367,24.664,463.779,2.349,29.5082,671.702,94.955,33.993,4.4603,1.9054,29.219,104.4,184.335,103.412,80.923,9.329,61.2918,58.5777,64.2453,54.2823,51.9514,56.8098,12.4654,11.6306,13.3151,5.2808,4.9559,5.5659,47.091,70.2203,637.252,69.688,104.9429,172.9451,198.8191,146.5069,308.8842,356.8839,257.6009,113.1616,140.5809,85.3012,215.9222,261.6127,167.7898,-23.587,-1.194
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1986,19978.5,20208.437,10091.736,10116.702,15.7868,99.7532,18.1633,497.745,24.606,459.874,2.276,30.4546,677.305,96.156,33.482,4.3536,1.8716,29.132,104.5,179.56,100.903,78.657,8.876,62.0241,59.3034,64.9782,54.7218,52.3825,57.2503,12.6814,11.8154,13.557,5.3632,5.0348,5.6481,45.811,67.7049,643.402,67.412,100.5592,165.6203,190.623,140.0839,298.2522,345.89,247.5599,108.5846,135.1196,81.7063,208.462,253.624,161.0961,-37.88,-1.873
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1987,20438.374,20671.36,10319.579,10351.781,16.1484,99.6889,18.3065,506.263,24.466,465.973,2.254,30.7519,680.623,96.132,32.892,4.2465,1.8368,29.078,104.5,174.36,98.164,76.197,8.426,62.8041,60.0692,65.7655,55.1914,52.8192,57.746,12.9752,12.0746,13.8795,5.4711,5.1362,5.7585,44.289,65.0833,647.461,64.811,96.0013,158.9422,183.3294,134.0467,287.7873,335.123,237.6244,105.1433,131.3657,78.6492,201.4904,246.3966,154.5905,-40.277,-1.946
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1988,20904.347,21143.799,10552.382,10591.418,16.5175,99.6314,18.4639,515.023,24.336,478.904,2.265,30.6025,684.25,99.045,32.332,4.1377,1.8007,28.963,104.5,169.227,95.398,73.829,7.996,63.6014,60.8631,66.5564,55.6553,53.25,58.235,13.3143,12.3751,14.2509,5.5903,5.2424,5.886,42.595,62.2768,651.925,61.94,91.1976,152.7041,176.389,128.5462,277.9944,324.7289,228.6954,102.8015,128.8051,76.5898,195.571,240.0488,149.3165,-36.127,-1.707
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1989,21383.251,21624.311,10789.246,10835.065,16.8929,99.5771,18.6357,519.781,24.015,482.12,2.23,31.0828,684.417,99.297,31.622,4.0264,1.7631,28.967,104.4,164.636,93.072,71.564,7.607,64.3524,61.5767,67.3404,56.0429,53.5547,58.7042,13.6684,12.6789,14.6505,5.7075,5.3331,6.024,40.666,59.3667,653.176,58.724,86.1946,147.3739,171.0047,123.2931,269.9585,316.7721,220.7605,102.3227,129.221,75.2341,191.9012,236.8652,145.2767,-37.668,-1.74
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1990,21865.371,22109.098,11028.476,11080.623,17.2716,99.5294,18.823,523.452,23.657,487.455,2.205,31.4352,683.729,99.378,30.9,3.9119,1.7208,28.939,104.3,160.277,90.251,70.026,7.243,65.1059,62.4284,67.9722,56.4523,54.0216,59.0377,14.0076,12.9664,15.0366,5.8089,5.3946,6.1578,38.625,56.4341,653.662,55.433,81.2933,141.3051,162.5968,119.6704,261.9479,305.9697,216.0367,100.9017,125.9049,75.8249,187.9974,230.3964,144.3273,-35.982,-1.626
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1991,22352.826,22583.006,11262.762,11320.244,17.6418,99.4922,19.0193,522.011,23.084,460.361,2.039,33.9945,681.852,99.998,30.152,3.7937,1.671,28.894,104.3,159.841,89.577,70.264,7.068,65.4342,62.843,68.1966,56.5099,54.1106,59.0526,14.2742,13.175,15.3581,5.886,5.4203,6.2767,36.687,53.7303,652.955,52.675,77.3282,139.9924,159.3818,120.3496,261.8864,303.6653,218.6018,104.8782,128.8882,80.8727,191.3914,232.0572,149.728,-61.663,-2.727
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1992,22813.187,23047.248,11492.27,11554.978,18.0045,99.4573,19.227,519.906,22.534,468.121,2.031,34.1284,675.715,98.332,29.287,3.673,1.6297,28.906,104.1,155.809,87.462,68.346,6.753,66.1489,63.5394,68.9256,56.7694,54.3121,59.3697,14.561,13.3819,15.7242,5.9611,5.427,6.4081,34.16,50.433,648.441,48.413,71.4976,133.8529,152.7913,114.6953,255.3243,296.508,212.859,105.3886,129.9132,80.8975,190.3136,230.696,149.0914,-51.779,-2.244
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1993,23281.308,23513.882,11723.006,11790.876,18.369,99.4244,19.4506,516.872,21.958,465.149,1.978,35.0428,670.623,99.017,28.49,3.5518,1.5829,28.834,104,153.751,85.921,67.831,6.532,66.6814,64.1515,69.3607,56.9443,54.5389,59.4786,14.7746,13.5321,15.9981,6.0158,5.4211,6.5097,31.891,47.4594,644.819,44.835,66.6564,129.0404,146.0843,111.8437,251.0021,289.7636,211.3216,106.0264,129.097,83.0795,190.2719,228.3836,151.6176,-51.72,-2.197
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1994,23746.457,23983.258,11956.534,12026.724,18.7357,99.4164,19.7023,512.894,21.369,473.603,1.975,35.0961,664.664,98.047,27.692,3.4318,1.5364,28.754,104.1,151.77,84.414,67.356,6.323,67.2268,64.7748,69.8096,57.1403,54.8,59.5922,14.9355,13.6418,16.2046,6.0583,5.4143,6.5861,29.657,44.5244,640.367,41.31,61.9112,123.5202,138.797,108.1343,245.5668,281.9472,208.5825,105.304,126.7071,84.1087,188.9291,224.6443,152.948,-39.297,-1.637
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1995,24220.06,24449.055,12189.353,12259.703,19.0995,99.4262,19.9776,504.44,20.614,457.991,1.873,37.0073,658.451,98.449,26.908,3.315,1.4914,28.668,104.1,154.011,85.726,68.285,6.294,67.6445,65.1763,70.2534,57.2255,54.8649,59.7084,15.0136,13.6932,16.3229,6.0765,5.413,6.6284,27.511,41.6885,635.643,37.992,57.428,119.2078,134.61,103.6729,241.3775,277.6082,204.6042,105.3514,127.0544,83.8493,188.6012,224.1501,152.8396,-46.443,-1.898
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1996,24678.051,24907.304,12418.047,12489.256,19.4575,99.4298,20.2585,497.199,19.947,458.505,1.841,37.6506,652.148,102.507,26.164,3.2033,1.45,28.563,104,154.949,86.2,68.749,6.217,68.1474,65.6836,70.7524,57.4234,55.0784,59.8904,15.0457,13.7207,16.364,6.0893,5.4269,6.6395,25.485,38.9966,630.779,34.889,53.2286,113.3373,128.6411,97.8714,234.289,269.9827,198.1248,102.4235,123.6813,81.3619,184.9302,219.7281,149.9997,-38.694,-1.552
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1997,25136.556,25365.386,12646.35,12719.036,19.8154,99.4285,20.5466,490.124,19.311,457.66,1.804,38.4228,646.054,103.819,25.455,3.0985,1.4105,28.477,104,155.93,86.702,69.227,6.144,68.6052,66.138,71.211,57.6145,55.281,60.0657,15.0468,13.735,16.3504,6.0981,5.4523,6.6295,23.607,36.4704,626.05,32.102,49.4331,107.9233,123.4836,92.1564,227.185,262.6636,191.27,99.1171,120.1453,78.2572,180.7656,215.1102,146.3378,-32.467,-1.279
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1998,25594.216,25818.226,12871.958,12946.268,20.1691,99.426,20.8425,483.96,18.733,448.02,1.735,39.9508,640.417,103.022,24.789,3.0025,1.3739,28.428,104,156.457,86.886,69.571,6.056,69.082,66.6229,71.6726,57.8479,55.5379,60.2669,15.0551,13.7704,16.3264,6.1103,5.491,6.614,21.865,34.0832,621.706,29.582,45.9598,102.4625,118.2522,86.4211,219.3782,254.5203,183.8323,95.2192,115.9129,74.6553,175.6206,209.388,141.8161,-35.941,-1.391
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,1999,26042.236,26252.239,13088.604,13163.636,20.5082,99.43,21.1465,480.894,18.298,420.007,1.6,43.3217,636.064,102.385,24.202,2.917,1.3432,28.376,104,155.17,86.079,69.091,5.904,69.7427,67.2984,72.3094,58.2193,55.94,60.597,15.1162,13.8633,16.3509,6.1357,5.5421,6.6147,20.161,31.6565,618.635,26.938,42.1814,95.3045,111.1972,79.1204,208.578,243.2077,173.5812,89.7834,110.0444,69.6125,168.0335,201.0306,135.0443,-60.881,-2.316
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2000,26462.243,26654.439,13290.366,13364.072,20.8224,99.4485,21.4585,478.947,17.937,384.392,1.442,48.0685,633.322,103.719,23.719,2.8451,1.3183,28.29,103.9,154.375,85.368,69.008,5.782,70.424,68.0296,72.9299,58.6029,56.4023,60.8886,15.2335,14.0236,16.423,6.1733,5.6026,6.6347,18.345,28.9451,617.284,24.25,38.1984,88.5687,104.222,72.59,198.2099,231.5534,164.5438,85.2064,104.4341,66.0389,161.015,192.3161,129.7804,-94.554,-3.541
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2001,26846.635,27014.909,13472.596,13542.313,21.104,99.4852,21.784,465.364,17.188,336.547,1.246,55.6298,620.232,100.324,22.908,2.744,1.2767,28.306,103.9,154.868,85.086,69.781,5.72,71.0409,68.7579,73.4226,59.0043,56.9041,61.1795,15.4114,14.2479,16.5573,6.2242,5.6681,6.6803,16.746,26.9206,605.509,22.057,35.3015,83.4076,98.1089,68.3936,189.3061,220.4635,157.913,81.4442,99.4692,63.4494,154.5523,183.7337,125.4759,-128.827,-4.758
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2002,27183.182,27334.503,13635.757,13698.746,21.3536,99.5402,22.123,459.816,16.774,302.642,1.107,62.6149,616.261,98.125,22.481,2.6932,1.2574,28.335,103.8,156.445,85.389,71.056,5.707,71.6608,69.496,73.9161,59.4252,57.4321,61.4878,15.6237,14.5069,16.7299,6.2808,5.7354,6.7379,15.486,25.1081,602.522,20.252,32.7025,78.5871,92.2663,64.6094,180.7264,209.5952,151.679,77.9708,94.7839,61.1571,148.2543,175.2272,121.3985,-157.162,-5.733
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2003,27485.824,27623.341,13784.608,13838.734,21.5793,99.6089,22.4669,456.232,16.462,275.035,0.996,69.5931,615.508,95.878,22.209,2.6615,1.2465,28.338,103.8,159.276,86.463,72.812,5.747,72.2166,70.1599,74.3608,59.8014,57.9055,61.7664,15.8337,14.7593,16.9073,6.3362,5.7993,6.7972,14.444,23.4631,602.604,18.727,30.3695,74.49,87.2559,61.4386,173.3937,200.2218,146.4113,75.2415,91.0389,59.4096,142.9973,168.0233,118.0734,-181.202,-6.538
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2004,27760.859,27893.911,13925.077,13968.835,21.7907,99.6867,22.808,460.235,16.44,266.105,0.954,72.6569,623.674,98.412,22.278,2.6735,1.2555,28.339,103.8,163.439,88.387,75.052,5.838,72.668,70.6892,74.7366,60.0966,58.2763,61.9895,16.0089,14.9712,17.0559,6.3811,5.856,6.8418,13.696,21.9957,611.39,17.588,28.3194,71.1973,83.3804,58.7269,167.6417,193.0226,142.0868,73.2877,88.3963,58.1057,139.0554,162.6416,115.533,-194.133,-6.935
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2005,28026.964,28147.267,14057.586,14089.68,21.9886,99.7722,23.1415,462.186,16.354,240.606,0.855,81.0698,631.197,99.119,22.334,2.6862,1.2639,28.349,103.8,169.011,91.2,77.812,5.98,72.9858,71.0526,75.0153,60.2768,58.4939,62.14,16.12,15.1115,17.1484,6.4099,5.904,6.8612,13.031,20.6774,619.545,16.607,26.4957,68.6807,80.5727,56.4935,163.6771,188.3636,138.7688,72.1563,87.1067,57.0839,136.684,159.6637,113.7058,-221.582,-7.84
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2006,28267.57,28381.078,14180.76,14200.318,22.1712,99.8623,23.4685,458.758,16.097,227.017,0.8,86.6434,634.801,99.516,22.274,2.6857,1.2656,28.322,103.8,176.043,94.965,81.078,6.177,73.1721,71.2429,75.209,60.3415,58.5571,62.2188,16.1621,15.1752,17.1795,6.4206,5.9424,6.8532,12.355,19.4821,623.791,15.677,24.86,66.8538,78.862,54.535,161.3738,186.2242,136.2172,71.7584,87.0744,56.2554,135.7824,158.9937,112.4796,-231.739,-8.131
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2007,28494.587,28600.387,14296.701,14303.686,22.3426,99.9512,23.7919,448.305,15.61,211.6,0.74,93.6685,632.563,97.92,22.026,2.6658,1.2573,28.33,103.9,184.258,99.564,84.694,6.416,73.2227,71.2719,75.2958,60.3023,58.4938,62.2185,16.1583,15.1866,17.1712,6.4242,5.9743,6.8371,11.657,18.4285,622.21,14.816,23.5067,66.1175,78.4872,53.4164,161.0368,186.5558,135.0989,72.319,88.2665,56.1088,136.4678,160.3839,112.3461,-236.705,-8.242
